Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
634,2029,2029,VISALIA,93292,CA,36.332893,-119.26086,206550,,,1554.560526,1399.104473,General Commercial,1988,unknown,steel frame,3,0-Very Low/None,3-High,185895,18589.5,,
634,2030,2030,LAMONT,93241,CA,35.256935,-118.91786,218025,,,5338.894737,4271.11579,General Commercial,1996,unknown,steel frame,3,0-Very Low/None,3-High,196222.5,19622.25,,
634,2031,2031,RIVERSIDE,92501,CA,34.004473,-117.35038,242400,,,1218.714681,1096.843213,General Commercial,1961,unknown,steel frame,1,0-Very Low/None,1-Low,218160,21816,,
634,2032,2032,SAN JOSE,95116,CA,37.35393,-121.83559,229500,,,1220.609418,854.4265926,General Commercial,1987,unknown,steel frame,3,0-Very Low/None,3-High,206550,20655,,
634,2033,2033,SAN JOSE,95110,CA,37.319434,-121.88345,229500,,,4005.124654,3204.099723,General Commercial,1962,unknown,steel frame,3,0-Very Low/None,3-High,206550,20655,,
634,2034,2034,SACRAMENTO,95826,CA,38.55367,-121.38402,419000,,,8008.587258,7207.728532,General Commercial,1967,unknown,steel frame,3,0-Very Low/None,1-Low,377100,37710,,
635,2035,2035,HUNTINGTON BEACH,92647,CA,33.727163,-117.98877,231351,,,3249.167784,2274.417449,General Commercial,1967,unknown,steel frame,3,0-Very Low/None,0-None,208215.9,20821.59,,
636,2036,2036,SACRAMENTO,95838,CA,38.642629,-121.44787,259200,,,1129.422715,1016.480444,General Commercial,2001,unknown,steel frame,1,0-Very Low/None,1-Low,233280,23328,,
637,2037,2037,LOS ANGELES,90047,CA,33.986424,-118.31776,244800,,,5858.925208,4687.140166,General Commercial,1995,unknown,steel frame,3,0-Very Low/None,3-High,220320,22032,,
638,2038,2038,LOS ANGELES,90019,CA,34.050425,-118.3159,250000,,,7894.736842,6315.789474,General Commercial,1963,unknown,steel frame,2,0-Very Low/None,1-Low,225000,22500,,
639,2039,2039,SAN MATEO,94401,CA,37.580589,-122.32598,255000,,,2478.65651,1982.925208,General Commercial,1953,unknown,steel frame,1,0-Very Low/None,2-Moderate,229500,22950,,
639,2040,2040,PERRIS,92571,CA,33.7923,-117.2132,272340,,,4942.857839,3954.286271,General Commercial,1977,unknown,steel frame,3,0-Very Low/None,3-High,245106,24510.6,,
639,2041,2041,SANTA ANA,92701,CA,33.75504,-117.84503,296600,,,3943.711911,3549.34072,General Commercial,1982,unknown,steel frame,1,0-Very Low/None,2-Moderate,266940,26694,,
639,2042,2042,BIG BEAR CITY,92314,CA,34.268069,-116.85187,300800,,,6649.263158,5984.336842,General Commercial,1986,unknown,steel frame,3,0-Very Low/None,0-None,270720,27072,,
639,2043,2043,SANTA ANA,92704,CA,33.741201,-117.94164,305000,,,4623.157895,3236.210527,General Commercial,1991,unknown,steel frame,2,0-Very Low/None,4-Very High,274500,27450,,
639,2044,2044,MC FARLAND,93250,CA,35.675663,-119.22983,309004,,,7190.120776,6471.108698,General Commercial,1956,unknown,steel frame,3,0-Very Low/None,3-High,278103.6,27810.36,,
639,2045,2045,APPLE VALLEY,92307,CA,34.551263,-117.20728,309200,,,3276.149584,2948.534626,General Commercial,1995,unknown,steel frame,2,0-Very Low/None,2-Moderate,278280,27828,,
639,2046,2046,SACRAMENTO,95828,CA,38.473437,-121.39635,309200,,,2569.529086,1798.67036,General Commercial,2010,unknown,steel frame,1,0-Very Low/None,1-Low,278280,27828,,
639,2047,2047,HUNTINGTON BEACH,92647,CA,33.712647,-118.00853,333000,,,4221.074792,2954.752354,General Commercial,1988,unknown,steel frame,3,0-Very Low/None,1-Low,299700,29970,,
640,2048,2048,CANYON COUNTRY,91390,CA,34.507476,-118.36737,338500,,,3038.060942,2126.642659,General Commercial,1991,unknown,steel frame,2,0-Very Low/None,0-None,304650,30465,,
641,2049,2049,GILROY,95020,CA,37.04248,-121.62819,384000,,,3733.628809,2613.540166,General Commercial,1995,unknown,steel frame,2,0-Very Low/None,1-Low,345600,34560,,
641,2050,2050,MORENO VALLEY,92553,CA,33.916934,-117.26796,355000,,,7221.939058,5055.357341,General Commercial,2006,unknown,steel frame,3,0-Very Low/None,2-Moderate,319500,31950,,
642,2051,2051,MODESTO,95351,CA,37.609018,-121.00537,356100,,,4253.471468,3402.777174,General Commercial,1983,unknown,steel frame,3,0-Very Low/None,2-Moderate,320490,32049,,
643,2052,2052,ANTIOCH,94509,CA,38.008197,-121.79497,375000,,,4861.495845,4375.346261,General Commercial,1967,unknown,steel frame,3,0-Very Low/None,3-High,337500,33750,,
643,2053,2053,FIREBAUGH,93622,CA,36.856913,-120.45273,375000,,,9730.263158,6811.184211,General Commercial,1976,unknown,steel frame,2,0-Very Low/None,3-High,337500,33750,,
644,2054,2054,LONG BEACH,90803,CA,33.757676,-118.14029,375000,,,5671.745152,5104.570637,General Commercial,2004,unknown,steel frame,3,0-Very Low/None,3-High,337500,33750,,
644,2055,2055,SACRAMENTO,95815,CA,38.616576,-121.44133,375000,,,1485.457064,1336.911358,General Commercial,1981,unknown,steel frame,2,0-Very Low/None,2-Moderate,337500,33750,,
644,2056,2056,SANTA ANA,92703,CA,33.757237,-117.93487,375000,,,2700.831025,1890.581718,General Commercial,1968,unknown,steel frame,3,0-Very Low/None,3-High,337500,33750,,
644,2057,2057,SCOTIA,95565,CA,40.455,-124.06007,375000,,,8975.069252,6282.548476,General Commercial,2011,unknown,steel frame,1,0-Very Low/None,0-None,337500,33750,,
644,2058,2058,WHITETHORN,95589,CA,40.062805,-123.96493,375000,,,3916.204986,3524.584487,General Commercial,1969,unknown,steel frame,3,0-Very Low/None,1-Low,337500,33750,,
644,2059,2059,HESPERIA,92345,CA,34.395263,-117.29072,437400,,,4143.789474,2900.652632,General Commercial,1973,unknown,steel frame,3,0-Very Low/None,3-High,393660,39366,,
644,2060,2060,SANTA MONICA,90404,CA,34.023207,-118.48604,478800,,,4233.6,3386.88,General Commercial,1964,unknown,steel frame,1,0-Very Low/None,1-Low,430920,43092,,
644,2061,2061,RIVERSIDE,92507,CA,33.978659,-117.35426,496800,,,5284.520776,4756.068698,General Commercial,1952,unknown,steel frame,3,0-Very Low/None,1-Low,447120,44712,,
644,2062,2062,RICHMOND,94806,CA,37.979808,-122.35424,550000,,,6581.717452,4607.202216,General Commercial,1968,unknown,steel frame,2,0-Very Low/None,1-Low,495000,49500,,
644,2063,2063,BENICIA,94510,CA,38.05696,-122.17149,565000,,,9202.770083,7362.216066,General Commercial,1974,unknown,steel frame,2,0-Very Low/None,1-Low,508500,50850,,
644,2064,2064,GILROY,95020,CA,37.010253,-121.56478,662400,,,11354.38006,7948.066042,General Commercial,1952,unknown,steel frame,3,0-Very Low/None,1-Low,596160,59616,,
644,2065,2065,SAN JOSE,95110,CA,37.34116,-121.90827,650000,,,12452.63158,9962.105264,General Commercial,1961,unknown,steel frame,2,0-Very Low/None,1-Low,585000,58500,,
644,2066,2066,SAN BERNARDINO,92404,CA,34.154271,-117.23362,696641,,,4724.036476,3306.825533,General Commercial,2009,unknown,steel frame,3,0-Very Low/None,2-Moderate,626976.9,62697.69,,
645,2067,2067,MORGAN HILL,95037,CA,37.130455,-121.65477,700000,,,11372.57618,10235.31856,General Commercial,2009,unknown,steel frame,2,0-Very Low/None,0-None,630000,63000,,
646,2068,2068,GUALALA,95445,CA,38.829,-123.6143,710000,,,8071.578947,6457.263158,General Commercial,1996,unknown,steel frame,1,0-Very Low/None,0-None,639000,63900,,
647,2069,2069,CANYON COUNTRY,91387,CA,34.394441,-118.41331,745000,,,3745.637119,2996.509695,General Commercial,1950,unknown,steel frame,3,0-Very Low/None,4-Very High,670500,67050,,
648,2070,2070,SAN DIEGO,92121,CA,32.895191,-117.19242,1000000,,,18365.65097,12855.95568,General Commercial,1958,unknown,steel frame,1,0-Very Low/None,0-None,900000,90000,,
649,2071,2071,BEVERLY HILLS,90210,CA,34.092318,-118.40956,1042000,,,11638.07202,9310.457616,General Commercial,1976,unknown,steel frame,2,0-Very Low/None,0-None,937800,93780,,
649,2072,2072,LAFAYETTE,94549,CA,37.888622,-122.12325,1225000,,,16797.09141,11757.96399,General Commercial,1975,unknown,steel frame,3,0-Very Low/None,1-Low,1102500,110250,,
649,2073,2073,OAKLAND,94601,CA,37.766933,-122.21359,1643000,,,13312.39612,10649.9169,General Commercial,1985,unknown,steel frame,2,0-Very Low/None,1-Low,1478700,147870,,
649,2074,2074,MALIBU,90265,CA,34.03262,-118.72874,1769000,,,38369.16898,30695.33518,General Commercial,1992,unknown,steel frame,3,0-Very Low/None,2-Moderate,1592100,159210,,
649,2075,2075,LAGUNA BEACH,92651,CA,33.544265,-117.78365,2240000,,,20941.82825,18847.64543,General Commercial,1960,unknown,steel frame,2,0-Very Low/None,3-High,2016000,201600,,
649,2076,2076,CALABASAS,91302,CA,34.141986,-118.63653,4105200,,,73688.90859,66320.01773,General Commercial,1991,unknown,steel frame,3,0-Very Low/None,1-Low,3694680,369468,,
649,2077,2077,LA JOLLA,92037,CA,32.846237,-117.26119,5050000,,,80576.17729,72518.55956,General Commercial,1974,unknown,steel frame,3,0-Very Low/None,3-High,4545000,454500,,
649,2078,2078,SANTA ANA,92703,CA,33.748563,-117.93176,1.07E+07,,,124487.5346,87141.27422,General Commercial,1954,unknown,steel frame,1,0-Very Low/None,1-Low,9630000,963000,,
1284,4107,4107,PEBBLE BEACH,93953,CA,36.572466,-121.94348,640000,,,11115.78947,7781.052629,General Commercial,1967,unknown,steel frame,2,0-Very Low/None,0-None,576000,57600,,
1284,4108,4108,IRVINE,92612,CA,33.670039,-117.85331,159505,,,3844.026316,3459.623684,General Commercial,1958,unknown,steel frame,3,0-Very Low/None,0-None,143554.5,14355.45,,
1284,4109,4109,MOJAVE,93501,CA,35.050134,-118.17055,41903,,,612.874903,429.0124321,General Commercial,1969,unknown,steel frame,1,0-Very Low/None,0-None,37712.7,3771.27,,
1284,4110,4110,LA QUINTA,92253,CA,33.663951,-116.30953,110000,,,1204.210526,842.9473682,General Commercial,1951,unknown,steel frame,1,0-Very Low/None,0-None,99000,9900,,
1284,4111,4111,MOJAVE,93501,CA,35.045737,-118.16703,118040,,,1863.789474,1491.031579,General Commercial,1978,unknown,steel frame,3,0-Very Low/None,0-None,106236,10623.6,,
1284,4112,4112,MORGAN HILL,95037,CA,37.134296,-121.65998,145400,,,1010.147368,909.1326312,General Commercial,2006,unknown,steel frame,2,0-Very Low/None,1-Low,130860,13086,,
1284,4113,4113,BAKERSFIELD,93305,CA,35.374843,-118.97476,153000,,,1322.32687,1190.094183,General Commercial,2003,unknown,steel frame,2,0-Very Low/None,3-High,137700,13770,,
1284,4114,4114,BAKERSFIELD,93308,CA,35.412437,-119.02366,180000,,,3669.806094,2935.844875,General Commercial,1980,unknown,steel frame,2,0-Very Low/None,2-Moderate,162000,16200,,
1285,4115,4115,RED BLUFF,96080,CA,40.185799,-122.21663,186660,,,1126.164765,788.3153355,General Commercial,2006,unknown,steel frame,3,0-Very Low/None,1-Low,167994,16799.4,,
1286,4116,4116,SAN BERNARDINO,92407,CA,34.240867,-117.40884,195840,,,1396.377175,977.4640225,General Commercial,1982,unknown,steel frame,1,0-Very Low/None,3-High,176256,17625.6,,
1287,4117,4117,MOJAVE,93501,CA,35.045737,-118.16703,231079,,,4096.691413,2867.683989,General Commercial,1966,unknown,steel frame,1,0-Very Low/None,0-None,207971.1,20797.11,,
1288,4118,4118,GILROY,95020,CA,37.051989,-121.61203,258000,,,3191.767313,2872.590582,General Commercial,2013,unknown,steel frame,1,0-Very Low/None,1-Low,232200,23220,,
1289,4119,4119,THOUSAND OAKS,91320,CA,34.16006,-118.95783,250000,,,3490.304709,2792.243767,General Commercial,1951,unknown,steel frame,1,0-Very Low/None,2-Moderate,225000,22500,,
1289,4120,4120,PARLIER,93648,CA,36.610063,-119.52778,260100,,,2593.795014,2075.036011,General Commercial,1960,unknown,steel frame,3,0-Very Low/None,3-High,234090,23409,,
1289,4121,4121,MERCED,95340,CA,37.30538,-120.46223,279990,,,2606.001108,2084.800886,General Commercial,1984,unknown,steel frame,3,0-Very Low/None,1-Low,251991,25199.1,,
1289,4122,4122,SAN JOSE,95110,CA,37.312017,-121.87342,292536,,,3802.157651,3041.726121,General Commercial,1975,unknown,steel frame,1,0-Very Low/None,4-Very High,263282.4,26328.24,,
1289,4123,4123,CARMEL,93923,CA,36.539291,-121.91416,305000,,,5170.637119,4136.509695,General Commercial,1968,unknown,steel frame,2,0-Very Low/None,1-Low,274500,27450,,
1289,4124,4124,PALMDALE,93550,CA,34.552746,-118.08526,314800,,,1582.720222,1424.4482,General Commercial,1979,unknown,steel frame,3,0-Very Low/None,2-Moderate,283320,28332,,
1289,4125,4125,MONTE RIO,95462,CA,38.469071,-123.00818,323000,,,4152.473684,3321.978947,General Commercial,1957,unknown,steel frame,1,0-Very Low/None,0-None,290700,29070,,
1289,4126,4126,INGLEWOOD,90304,CA,33.930563,-118.35749,333000,,,3136.288089,2822.65928,General Commercial,1964,unknown,steel frame,2,0-Very Low/None,1-Low,299700,29970,,
1289,4127,4127,PETALUMA,94952,CA,38.242924,-122.63441,333000,,,4483.047091,4034.742382,General Commercial,1988,unknown,steel frame,3,0-Very Low/None,4-Very High,299700,29970,,
1290,4128,4128,ELK GROVE,95758,CA,38.413686,-121.48139,375000,,,7628.808864,6103.047091,General Commercial,1964,unknown,steel frame,1,0-Very Low/None,1-Low,337500,33750,,
1291,4129,4129,SAN JOSE,95116,CA,37.345298,-121.86592,375000,,,8264.542936,5785.180055,General Commercial,1982,unknown,steel frame,2,0-Very Low/None,3-High,337500,33750,,
1291,4130,4130,WESTMINSTER,92683,CA,33.731898,-117.97383,375000,,,6180.747922,4326.523545,General Commercial,1956,unknown,steel frame,2,0-Very Low/None,3-High,337500,33750,,
1292,4131,4131,WILLIAMS,95987,CA,39.132633,-122.16537,410400,,,2063.368421,1857.031579,General Commercial,1970,unknown,steel frame,3,0-Very Low/None,4-Very High,369360,36936,,
1293,4132,4132,SANTA CLARITA,91387,CA,34.416537,-118.44663,433200,,,6318,5686.2,General Commercial,1967,unknown,steel frame,1,0-Very Low/None,2-Moderate,389880,38988,,
1293,4133,4133,LONG BEACH,90802,CA,33.768494,-118.17567,525000,,,5235.457064,3664.819945,General Commercial,1976,unknown,steel frame,3,0-Very Low/None,0-None,472500,47250,,
1294,4134,4134,SAN FRANCISCO,94131,CA,37.741185,-122.43871,440000,,,3656.509695,3290.858726,General Commercial,2006,unknown,steel frame,3,0-Very Low/None,1-Low,396000,39600,,
1294,4135,4135,CHULA VISTA,91910,CA,32.650303,-117.08533,500000,,,7578.947368,6821.052631,General Commercial,1987,unknown,steel frame,1,0-Very Low/None,3-High,450000,45000,,
1294,4136,4136,TRACY,95304,CA,37.7623,-121.4646,500000,,,11301.93906,9041.551248,General Commercial,1972,unknown,steel frame,1,0-Very Low/None,0-None,450000,45000,,
1294,4137,4137,VISTA,92083,CA,33.16537,-117.21631,500000,,,6980.609418,5584.487534,General Commercial,2012,unknown,steel frame,2,0-Very Low/None,1-Low,450000,45000,,
1294,4138,4138,PHELAN,92371,CA,34.424562,-117.57243,525000,,,2639.542936,1847.680055,General Commercial,1980,unknown,steel frame,1,0-Very Low/None,1-Low,472500,47250,,
1294,4139,4139,BERKELEY,94705,CA,37.860966,-122.2648,655600,,,3895.462604,3116.370083,General Commercial,1984,unknown,steel frame,3,0-Very Low/None,1-Low,590040,59004,,
1294,4140,4140,CORNING,96021,CA,39.8409,-122.1973,730000,,,9059.279778,7247.423822,General Commercial,1985,unknown,steel frame,1,0-Very Low/None,0-None,657000,65700,,
1294,4141,4141,APTOS,95003,CA,36.965124,-121.89887,825000,,,12121.32964,8484.930748,General Commercial,1970,unknown,steel frame,2,0-Very Low/None,0-None,742500,74250,,
1294,4142,4142,COLUSA,95932,CA,39.218067,-122.0003,825000,,,10421.05263,8336.842104,General Commercial,1967,unknown,steel frame,2,0-Very Low/None,1-Low,742500,74250,,
1294,4143,4143,CORTE MADERA,94925,CA,37.919512,-122.50812,945000,,,14771.84211,11817.47369,General Commercial,1957,unknown,steel frame,3,0-Very Low/None,2-Moderate,850500,85050,,
1294,4144,4144,MALIBU,90265,CA,34.039866,-118.59206,1000000,,,18947.36842,15157.89474,General Commercial,1951,unknown,steel frame,1,0-Very Low/None,0-None,900000,90000,,
1294,4145,4145,LONG BEACH,90813,CA,33.77957,-118.19276,1100000,,,3961.218837,3168.97507,General Commercial,2004,unknown,steel frame,1,0-Very Low/None,2-Moderate,990000,99000,,
1294,4146,4146,SAN RAFAEL,94901,CA,37.967686,-122.52558,1185000,,,22275.37396,15592.76177,General Commercial,1965,unknown,steel frame,2,0-Very Low/None,1-Low,1066500,106650,,
1295,4147,4147,LA JOLLA,92037,CA,32.840172,-117.27642,1200000,,,21360.66482,19224.59834,General Commercial,2005,unknown,steel frame,2,0-Very Low/None,1-Low,1080000,108000,,
1296,4148,4148,SAN FRANCISCO,94111,CA,37.794024,-122.39943,1440000,,,11057.28532,8845.828256,General Commercial,1987,unknown,steel frame,2,0-Very Low/None,1-Low,1296000,129600,,
1297,4149,4149,MALIBU,90265,CA,34.032487,-118.68809,4000000,,,37673.13019,33905.81717,General Commercial,2006,unknown,steel frame,2,0-Very Low/None,0-None,3600000,360000,,
1298,4150,4150,LOS ANGELES,90077,CA,34.082042,-118.45448,3186000,,,44480.44321,35584.35457,General Commercial,1981,unknown,steel frame,2,0-Very Low/None,0-None,2867400,286740,,
1299,4151,4151,LOS ANGELES,90005,CA,34.05823,-118.32535,3451000,,,44738.72576,31317.10803,General Commercial,1991,unknown,steel frame,2,0-Very Low/None,1-Low,3105900,310590,,
1299,4152,4152,MALIBU,90265,CA,34.03841,-118.65304,3613547,,,49969.04882,39975.23906,General Commercial,2000,unknown,steel frame,1,0-Very Low/None,3-High,3252192.3,325219.23,,
1299,4153,4153,MALIBU,90265,CA,34.03841,-118.65304,3613547,,,50449.52044,35314.66431,General Commercial,1985,unknown,steel frame,2,0-Very Low/None,3-High,3252192.3,325219.23,,
1299,4154,4154,MALIBU,90265,CA,34.0327,-118.72941,3652000,,,43338.41551,30336.89086,General Commercial,2003,unknown,steel frame,3,0-Very Low/None,3-High,3286800,328680,,
1299,4155,4155,MALIBU,90265,CA,34.03248,-118.68809,4025000,,,37105.81717,25974.07202,General Commercial,1951,unknown,steel frame,3,0-Very Low/None,3-High,3622500,362250,,
1299,4156,4156,LONG BEACH,90803,CA,33.759006,-118.14465,4183260,,,40882.38582,32705.90866,General Commercial,1998,unknown,steel frame,3,0-Very Low/None,1-Low,3764934,376493.4,,
1299,4157,4157,LOS ANGELES,90049,CA,34.071326,-118.50483,5279000,,,49221.92244,34455.34571,General Commercial,1978,unknown,steel frame,3,0-Very Low/None,1-Low,4751100,475110,,
1299,4158,4158,SAN DIEGO,92121,CA,32.891485,-117.21257,1.36E+07,,,249772.8532,224795.5679,General Commercial,1978,unknown,steel frame,3,0-Very Low/None,1-Low,12240000,1224000,,
1909,6111,6111,WATSONVILLE,95076,CA,36.853663,-121.77126,5299,,,170.2725762,119.1908033,General Commercial,2002,unknown,steel frame,1,0-Very Low/None,0-None,4769.1,476.91,,
1910,6112,6112,LOS ANGELES,90018,CA,34.027445,-118.32597,120000,,,1462.603878,1316.34349,General Commercial,1998,unknown,steel frame,1,0-Very Low/None,0-None,108000,10800,,
1911,6113,6113,PALM DESERT,92260,CA,33.723965,-116.37503,110000,,,1638.116343,1474.304709,General Commercial,1986,unknown,steel frame,1,0-Very Low/None,1-Low,99000,9900,,
1911,6114,6114,BAKERSFIELD,93308,CA,35.412537,-119.02616,121000,,,1709.418283,1367.534626,General Commercial,2012,unknown,steel frame,1,0-Very Low/None,4-Very High,108900,10890,,
1912,6115,6115,WOODSIDE,94062,CA,37.376016,-122.25923,130900,,,974.6792244,682.2754571,General Commercial,1976,unknown,steel frame,3,0-Very Low/None,0-None,117810,11781,,
1913,6116,6116,GARBERVILLE,95542,CA,40.074401,-123.78891,135520,,,1366.46205,956.523435,General Commercial,1978,unknown,steel frame,1,0-Very Low/None,1-Low,121968,12196.8,,
1913,6117,6117,SANTA CLARA,95050,CA,37.364029,-121.94197,137500,,,3702.216066,3331.994459,General Commercial,1985,unknown,steel frame,2,0-Very Low/None,1-Low,123750,12375,,
1914,6118,6118,SANTA PAULA,93060,CA,34.350682,-119.06459,145500,,,1692.797784,1354.238227,General Commercial,1977,unknown,steel frame,1,0-Very Low/None,2-Moderate,130950,13095,,
1914,6119,6119,MORGAN HILL,95037,CA,37.13457,-121.65942,173000,,,1840.221607,1472.177286,General Commercial,1997,unknown,steel frame,3,0-Very Low/None,1-Low,155700,15570,,
1914,6120,6120,MORGAN HILL,95037,CA,37.13457,-121.65942,216200,,,3160.951801,2528.761441,General Commercial,2011,unknown,steel frame,1,0-Very Low/None,1-Low,194580,19458,,
1914,6121,6121,LOS ANGELES,90047,CA,33.982796,-118.31774,212960,,,3539.501385,2831.601108,General Commercial,1962,unknown,steel frame,3,0-Very Low/None,1-Low,191664,19166.4,,
1914,6122,6122,SANTA CLARITA,91387,CA,34.416537,-118.44663,214560,,,1882.897729,1318.02841,General Commercial,1950,unknown,steel frame,2,0-Very Low/None,2-Moderate,193104,19310.4,,
1914,6123,6123,MORENO VALLEY,92553,CA,33.903698,-117.24336,229500,,,2895.132964,2026.593075,General Commercial,1959,unknown,steel frame,2,0-Very Low/None,3-High,206550,20655,,
1914,6124,6124,HUNTINGTON BEACH,92647,CA,33.727163,-117.98866,231351,,,2276.980895,1821.584716,General Commercial,2004,unknown,steel frame,3,0-Very Low/None,0-None,208215.9,20821.59,,
1914,6125,6125,RIVERDALE,93656,CA,36.425498,-119.84789,236385,,,3010.798421,2709.718579,General Commercial,1999,unknown,steel frame,3,0-Very Low/None,3-High,212746.5,21274.65,,
1914,6126,6126,MILL VALLEY,94941,CA,37.881543,-122.52475,250000,,,4778.393352,4300.554017,General Commercial,1955,unknown,steel frame,3,0-Very Low/None,2-Moderate,225000,22500,,
